Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,45.13816833496094,33579400
2020-06-09,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,44.132171630859375,27276900
2020-06-10,53.5,53.5,50.599998474121094,50.650001525878906,41.765594482421875,31156800
2020-06-11,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,38.07966232299805,39183000
2020-06-12,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,38.89600372314453,30978100
2020-06-15,45.349998474121094,47.7599983215332,44.75,47.13999938964844,38.87126922607422,27929300
2020-06-16,49.56999969482422,49.75,47.2400016784668,48.20000076293945,39.745338439941406,26203400
2020-06-17,48.0,48.130001068115234,46.599998474121094,46.630001068115234,38.45072937011719,19279400
2020-06-18,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,38.68986129760742,21478700
2020-06-19,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,37.91474151611328,48899900
2020-06-22,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,38.277565002441406,17565400
2020-06-23,46.900001525878906,47.220001220703125,46.5,46.70000076293945,38.50845718383789,18916600
2020-06-24,45.90999984741211,45.959999084472656,44.25,44.5,36.6943473815918,27626900
2020-06-25,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,37.246822357177734,19353600
2020-06-26,44.880001068115234,44.939998626708984,43.5,43.619998931884766,35.96869659423828,31518600
2020-06-29,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,36.54591751098633,17052100
2020-06-30,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,36.87575912475586,22153600
2020-07-01,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,36.042911529541016,17290100
2020-07-02,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,36.348018646240234,18216600
2020-07-06,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,36.603641510009766,22692000
2020-07-07,43.900001525878906,44.0,43.11000061035156,43.2400016784668,35.65536117553711,17407600
2020-07-08,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,35.57290267944336,18291400
2020-07-09,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,34.10512924194336,25882000
2020-07-10,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,35.168853759765625,18951000
2020-07-13,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,35.177101135253906,20028300
2020-07-14,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,36.33977508544922,21444100
2020-07-15,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,36.801544189453125,17332400
2020-07-16,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,36.512935638427734,14673700
2020-07-17,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,35.8862419128418,17958900
2020-07-20,43.209999084472656,43.5099983215332,42.47999954223633,42.5,35.045162200927734,18553900
2020-07-21,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,36.81804275512695,28821800
2020-07-22,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,35.96046829223633,21345400
2020-07-23,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,36.03467559814453,17934400
2020-07-24,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,35.81203079223633,16415300
2020-07-27,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,36.33977508544922,18547900
2020-07-28,43.90999984741211,44.25,43.459999084472656,43.54999923706055,35.910987854003906,19190500
2020-07-29,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,36.30678939819336,14143200
2020-07-30,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,34.525672912597656,29901100
2020-07-31,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,34.6988410949707,32116200
2020-08-03,42.04999923706055,42.5,41.470001220703125,42.25,34.83901596069336,23033600
2020-08-04,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,35.84502410888672,17724000
2020-08-05,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,36.158355712890625,17175100
2020-08-06,43.400001525878906,43.900001525878906,43.25,43.63999938964844,35.98519515991211,14434900
2020-08-07,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,35.820274353027344,18757900
2020-08-10,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,36.70259094238281,24367800
2020-08-11,45.5,46.41999816894531,44.72999954223633,44.970001220703125,37.0818977355957,28987500
2020-08-12,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,37.0734977722168,22503200
2020-08-13,43.5,43.869998931884766,42.91999816894531,43.0099983215332,36.16537094116211,17338700
2020-08-14,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,36.32512664794922,13595700
2020-08-17,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,35.854248046875,15554600
2020-08-18,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,35.67767333984375,13014000
2020-08-19,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,35.282466888427734,14473100
2020-08-20,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,34.74431610107422,15678500
2020-08-21,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,34.483638763427734,25517700
2020-08-24,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,35.50109100341797,18208900
2020-08-25,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,34.37434387207031,31285600
2020-08-26,40.63999938964844,40.84000015258789,40.0,40.0099983215332,33.64278793334961,26795000
2020-08-27,40.0,40.29999923706055,39.310001373291016,39.7400016784668,33.41575622558594,32034300
2020-08-28,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,34.21456527709961,33477100
2020-08-31,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,33.583927154541016,25259600
2020-09-01,39.75,39.75,39.04999923706055,39.43000030517578,33.15509033203125,22464100
2020-09-02,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,32.953285217285156,26413400
2020-09-03,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,32.88602066040039,28817200
2020-09-04,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,32.86078643798828,24632500
2020-09-08,38.25,38.68000030517578,37.349998474121094,38.18000030517578,32.104026794433594,38496400
2020-09-09,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,31.910625457763672,25886100
2020-09-10,38.27000045776367,38.369998931884766,36.900001525878906,37.0,31.11180877685547,34381200
2020-09-11,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,31.027725219726562,26838600
2020-09-14,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,30.825908660888672,26129900
2020-09-15,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,30.49797248840332,23724200
2020-09-16,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,31.79290199279785,30890900
2020-09-17,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,31.784496307373047,24696200
2020-09-18,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,31.271562576293945,46853800
2020-09-21,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,30.63251495361328,35351800
2020-09-22,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,29.8757381439209,27303200
2020-09-23,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,28.917156219482422,31251400
2020-09-24,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,28.858299255371094,26796000
2020-09-25,34.0,34.939998626708984,33.880001068115234,34.63999938964844,29.12737274169922,23486000
2020-09-28,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,29.690750122070312,23396500
2020-09-29,35.0,35.11000061035156,33.9900016784668,34.279998779296875,28.824663162231445,20770500
2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,28.86670684814453,22223700
2020-10-01,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,27.85767936706543,36890200
2020-10-02,32.25,33.349998474121094,32.209999084472656,32.97999954223633,27.731550216674805,32694300
2020-10-05,33.31999969482422,33.75,33.16999816894531,33.7400016784668,28.37060546875,22965200
2020-10-06,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,28.0762996673584,26731800
2020-10-07,33.63999938964844,33.7400016784668,33.209999084472656,33.5,28.16879653930664,23779300
2020-10-08,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,29.648706436157227,34413700
2020-10-09,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,29.211458206176758,29228600
2020-10-12,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,29.11897087097168,17912800
2020-10-13,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,28.774215698242188,20995100
2020-10-14,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,28.715356826782227,17743000
2020-10-15,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,28.96761131286621,23251600
2020-10-16,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,28.673311233520508,22627200
2020-10-19,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,28.10152244567871,23645800
2020-10-20,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,28.336971282958984,23040600
2020-10-21,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,27.882902145385742,28619300
2020-10-22,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,29.312368392944336,31831500
2020-10-23,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,28.72376823425293,27429100
2020-10-26,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,28.042667388916016,30888700
2020-10-27,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,27.597009658813477,27100700
2020-10-28,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,26.54593276977539,42136400
2020-10-29,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,27.723140716552734,38622800
2020-10-30,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,27.428836822509766,47885700
2020-11-02,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,28.580820083618164,40130300
2020-11-03,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,28.09311866760254,36773000
2020-11-04,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,27.941761016845703,35410100
2020-11-05,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,27.891311645507812,30824100
2020-11-06,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,27.56337547302246,33985600
2020-11-09,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,31.052946090698242,76879400
2020-11-10,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,31.741859436035156,49055400
2020-11-11,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,31.414627075195312,34124500
2020-11-12,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,30.338193893432617,30933700
2020-11-13,35.400001525878906,36.25,35.380001068115234,36.08000183105469,31.070175170898438,29241500
2020-11-16,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,32.861351013183594,38596800
2020-11-17,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,33.300533294677734,26521100
2020-11-18,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,32.04325866699219,31068000
2020-11-19,36.86000061035156,37.5,36.560001373291016,37.400001525878906,32.20688247680664,26954400
2020-11-20,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,31.810745239257812,18351000
2020-11-23,37.5,39.43000030517578,37.279998779296875,39.36000061035156,33.89472961425781,29367600
2020-11-24,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,36.15093231201172,46979300
2020-11-25,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,35.143394470214844,28178200
2020-11-27,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,34.60947799682617,14971900
2020-11-30,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,32.83552169799805,45614300
2020-12-01,38.959999084472656,39.650001525878906,38.470001220703125,38.5,33.154144287109375,32472900
2020-12-02,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,34.39418411254883,29369500
2020-12-03,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,34.626705169677734,27038900
2020-12-04,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,35.89258575439453,28723600
2020-12-07,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,35.22089767456055,24899400
2020-12-08,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,36.37482833862305,32573800
2020-12-09,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,36.85707473754883,37824800
2020-12-10,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,37.8990592956543,38058700
2020-12-11,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,37.71821594238281,25478800
2020-12-14,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,36.35760498046875,30595000
2020-12-15,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,37.06374740600586,27138400
2020-12-16,43.75,44.11000061035156,42.959999084472656,43.70000076293945,37.632102966308594,34273000
2020-12-17,44.0,44.040000915527344,43.400001525878906,43.47999954223633,37.44264602661133,21204600
2020-12-18,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,36.79678726196289,46596800
2020-12-21,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,36.12509536743164,27869500
2020-12-22,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,35.5136833190918,21792900
2020-12-23,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,35.9700927734375,19085900
2020-12-24,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,35.823692321777344,8039000
2020-12-28,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,35.94425582885742,23877500
2020-12-29,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,35.539512634277344,20287700
2020-12-30,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,35.823692321777344,23807300
2020-12-31,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,35.496463775634766,22786500
2021-01-04,41.45000076293945,42.25,41.0,41.5,35.73757553100586,27764700
2021-01-05,41.84000015258789,44.79999923706055,41.83000183105469,43.5,37.45986557006836,44035100
2021-01-06,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,38.41574478149414,36484800
2021-01-07,45.0,45.56999969482422,44.529998779296875,44.959999084472656,38.71714401245117,29528100
2021-01-08,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,39.1477165222168,28628200
2021-01-11,45.040000915527344,47.13999938964844,44.75,46.84000015258789,40.33610534667969,38246200
2021-01-12,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,41.23169708251953,36915100
2021-01-13,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,41.69671630859375,29000300
2021-01-14,48.5,51.08000183105469,48.5,50.310001373291016,43.32429122924805,35474800
2021-01-15,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,41.24030303955078,42411300
2021-01-19,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,42.05839538574219,24932600
2021-01-20,49.11000061035156,49.7400016784668,48.9900016784668,49.529998779296875,42.652587890625,22342400
2021-01-21,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,41.42976379394531,29044500
2021-01-22,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,40.844173431396484,23264800
2021-01-25,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,40.38777160644531,26395800
2021-01-26,47.2599983215332,47.86000061035156,45.849998474121094,45.869998931884766,39.50079345703125,23976800
2021-01-27,45.0,46.65999984741211,44.529998779296875,45.349998474121094,39.0529899597168,32410300
2021-01-28,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,39.66440963745117,24967200
2021-01-29,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,38.61380386352539,38961100
2021-02-01,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,38.68269729614258,24412400
2021-02-02,45.810001373291016,46.9900016784668,45.279998779296875,45.630001068115234,39.29411697387695,31940400
2021-02-03,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,40.83556365966797,28459300
2021-02-04,47.880001068115234,48.380001068115234,47.25,48.33000183105469,41.61921691894531,25280300
2021-02-05,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,43.01426696777344,34980100
2021-02-08,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,44.86573028564453,36998700
2021-02-09,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,44.34027099609375,28977000
2021-02-10,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,44.7693977355957,25723800
2021-02-11,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,43.648406982421875,26972200
2021-02-12,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,44.243934631347656,19756700
2021-02-16,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,45.575111389160156,28060100
2021-02-17,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,46.284481048583984,25509700
2021-02-18,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,45.557594299316406,20627600
2021-02-19,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,45.864112854003906,22607200
2021-02-22,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,47.554344177246094,36435100
2021-02-23,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,48.211177825927734,33527900
2021-02-24,55.189998626708984,57.0,54.869998931884766,56.70000076293945,49.65620040893555,28728600
2021-02-25,56.97999954223633,57.25,55.349998474121094,55.7599983215332,48.83296585083008,29670900
2021-02-26,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,47.61565399169922,35291000
2021-03-01,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,49.39347457885742,36998300
2021-03-02,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,49.10446548461914,30302600
2021-03-03,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,49.49856185913086,35358900
2021-03-04,57.119998931884766,59.470001220703125,57.099998474121094,58.709999084472656,51.4164924621582,52137500
2021-03-05,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,53.36071014404297,51429800
2021-03-08,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,53.30817413330078,38154600
2021-03-09,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,52.48493576049805,35645900
2021-03-10,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,54.096351623535156,31579100
2021-03-11,61.779998779296875,62.54999923706055,61.2599983215332,61.310001373291016,53.693504333496094,24802600
2021-03-12,61.54999923706055,62.369998931884766,61.5,61.970001220703125,54.27151107788086,20422700
2021-03-15,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,52.88779067993164,31243600
2021-03-16,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,51.766815185546875,30624800
2021-03-17,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,51.9945068359375,25575500
