Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-12 13:30:00-04:00,43.70000076293945,43.755001068115234,42.72999954223633,43.20500183105469,43.20500183105469,534835
2023-10-12 14:30:00-04:00,43.20500183105469,43.720001220703125,43.06999969482422,43.51499938964844,43.51499938964844,386725
2023-10-12 15:30:00-04:00,43.52000045776367,43.72999954223633,43.46500015258789,43.630001068115234,43.630001068115234,207817
2023-10-13 09:30:00-04:00,43.73500061035156,43.83000183105469,43.150001525878906,43.244998931884766,43.244998931884766,276152
2023-10-13 10:30:00-04:00,43.23500061035156,43.36000061035156,42.08000183105469,42.22005081176758,42.22005081176758,520959
2023-10-13 11:30:00-04:00,42.209999084472656,42.25749969482422,41.439998626708984,42.025001525878906,42.025001525878906,471694
2023-10-13 12:30:00-04:00,42.029998779296875,42.29499816894531,40.6775016784668,40.7099494934082,40.7099494934082,593698
2023-10-13 13:30:00-04:00,40.70000076293945,41.428001403808594,40.46500015258789,40.79999923706055,40.79999923706055,873080
2023-10-13 14:30:00-04:00,40.79499816894531,41.48500061035156,40.69044876098633,41.275001525878906,41.275001525878906,544280
2023-10-13 15:30:00-04:00,41.27750015258789,41.560001373291016,40.790000915527344,40.98500061035156,40.98500061035156,362871
2023-10-16 09:30:00-04:00,41.814998626708984,42.44499969482422,41.72999954223633,42.435001373291016,42.435001373291016,779619
2023-10-16 10:30:00-04:00,42.435001373291016,42.58000183105469,42.29999923706055,42.43000030517578,42.43000030517578,710553
2023-10-16 11:30:00-04:00,42.45500183105469,42.470001220703125,42.189998626708984,42.42499923706055,42.42499923706055,589516
2023-10-16 12:30:00-04:00,42.42499923706055,42.66999816894531,42.185001373291016,42.41999816894531,42.41999816894531,484465
2023-10-16 13:30:00-04:00,42.43000030517578,42.73500061035156,42.400001525878906,42.625,42.625,470718
2023-10-16 14:30:00-04:00,42.630001068115234,42.869998931884766,42.57500076293945,42.85749816894531,42.85749816894531,602328
2023-10-16 15:30:00-04:00,42.85749816894531,42.994998931884766,42.720001220703125,42.92499923706055,42.92499923706055,612869
2023-10-17 09:30:00-04:00,42.125,42.60499954223633,41.915000915527344,42.31999969482422,42.31999969482422,620187
2023-10-17 10:30:00-04:00,42.33000183105469,42.93000030517578,42.29499816894531,42.89500045776367,42.89500045776367,425139
2023-10-17 11:30:00-04:00,42.89500045776367,43.28499984741211,42.86000061035156,43.28499984741211,43.28499984741211,392014
2023-10-17 12:30:00-04:00,43.275001525878906,43.28499984741211,42.7400016784668,42.755001068115234,42.755001068115234,296638
2023-10-17 13:30:00-04:00,42.7599983215332,42.7599983215332,42.07500076293945,42.31999969482422,42.31999969482422,623588
2023-10-17 14:30:00-04:00,42.29999923706055,42.45500183105469,42.01499938964844,42.380001068115234,42.380001068115234,609146
2023-10-17 15:30:00-04:00,42.3849983215332,42.46500015258789,42.07500076293945,42.380001068115234,42.380001068115234,366958
2023-10-18 09:30:00-04:00,41.88999938964844,42.03499984741211,41.53499984741211,41.6150016784668,41.6150016784668,615195
2023-10-18 10:30:00-04:00,41.60499954223633,41.775001525878906,41.23500061035156,41.595001220703125,41.595001220703125,653454
2023-10-18 11:30:00-04:00,41.584999084472656,41.79999923706055,41.29999923706055,41.314998626708984,41.314998626708984,493710
2023-10-18 12:30:00-04:00,41.34000015258789,41.970001220703125,40.994998931884766,41.625,41.625,403131
2023-10-18 13:30:00-04:00,41.628501892089844,41.69499969482422,41.125,41.29999923706055,41.29999923706055,351295
2023-10-18 14:30:00-04:00,41.26499938964844,41.459999084472656,40.880001068115234,41.084999084472656,41.084999084472656,473367
2023-10-18 15:30:00-04:00,41.084999084472656,41.2599983215332,40.73500061035156,40.99995040893555,40.99995040893555,421171
2023-10-19 09:30:00-04:00,41.334999084472656,41.459999084472656,40.90999984741211,40.90999984741211,40.90999984741211,345354
2023-10-19 10:30:00-04:00,40.90999984741211,41.1150016784668,40.83000183105469,41.04499816894531,41.04499816894531,310383
2023-10-19 11:30:00-04:00,41.03499984741211,41.60499954223633,40.97999954223633,41.10499954223633,41.10499954223633,430439
2023-10-19 12:30:00-04:00,41.14500045776367,41.56999969482422,40.68000030517578,41.244998931884766,41.244998931884766,568977
2023-10-19 13:30:00-04:00,41.25,41.39500045776367,40.7599983215332,40.79499816894531,40.79499816894531,375261
2023-10-19 14:30:00-04:00,40.78499984741211,40.78499984741211,40.095001220703125,40.244998931884766,40.244998931884766,438454
2023-10-19 15:30:00-04:00,40.244998931884766,40.474998474121094,39.92499923706055,40.040000915527344,40.040000915527344,390145
2023-10-20 09:30:00-04:00,40.0,40.255001068115234,39.58000183105469,39.654998779296875,39.654998779296875,631238
2023-10-20 10:30:00-04:00,39.64500045776367,39.814998626708984,39.525001525878906,39.630001068115234,39.630001068115234,547654
2023-10-20 11:30:00-04:00,39.625,40.099998474121094,39.59000015258789,39.92499923706055,39.92499923706055,463651
2023-10-20 12:30:00-04:00,39.94499969482422,40.46500015258789,39.939998626708984,40.334999084472656,40.334999084472656,481138
2023-10-20 13:30:00-04:00,40.36000061035156,40.459999084472656,39.915000915527344,39.939998626708984,39.939998626708984,232545
2023-10-20 14:30:00-04:00,39.93000030517578,40.189998626708984,39.875,39.9900016784668,39.9900016784668,330154
2023-10-20 15:30:00-04:00,39.994998931884766,40.075050354003906,39.845001220703125,39.89500045776367,39.89500045776367,288076
2023-10-23 09:30:00-04:00,39.529998779296875,40.20000076293945,39.22174835205078,40.040000915527344,40.040000915527344,534140
2023-10-23 10:30:00-04:00,40.040000915527344,40.64500045776367,39.94499969482422,40.60499954223633,40.60499954223633,346731
2023-10-23 11:30:00-04:00,40.61000061035156,40.88750076293945,40.57500076293945,40.8849983215332,40.8849983215332,341808
2023-10-23 12:30:00-04:00,40.875,41.224998474121094,40.85499954223633,41.06999969482422,41.06999969482422,349858
2023-10-23 13:30:00-04:00,41.06999969482422,41.20500183105469,40.959999084472656,40.9900016784668,40.9900016784668,194816
2023-10-23 14:30:00-04:00,40.97999954223633,41.150001525878906,40.625,40.685001373291016,40.685001373291016,253948
2023-10-23 15:30:00-04:00,40.64500045776367,40.880001068115234,40.52000045776367,40.59000015258789,40.59000015258789,226384
2023-10-24 09:30:00-04:00,41.125,41.290000915527344,40.875,41.290000915527344,41.290000915527344,525320
2023-10-24 10:30:00-04:00,41.290000915527344,41.29499816894531,40.95500183105469,41.0099983215332,41.0099983215332,383683
2023-10-24 11:30:00-04:00,41.0,41.13999938964844,40.66999816894531,40.71500015258789,40.71500015258789,348055
2023-10-24 12:30:00-04:00,40.720001220703125,41.025001525878906,40.584999084472656,41.02000045776367,41.02000045776367,249564
2023-10-24 13:30:00-04:00,41.029998779296875,41.13999938964844,40.89500045776367,41.13999938964844,41.13999938964844,293491
2023-10-24 14:30:00-04:00,41.14500045776367,41.494998931884766,41.14500045776367,41.470001220703125,41.470001220703125,412124
2023-10-24 15:30:00-04:00,41.47999954223633,41.584999084472656,41.459999084472656,41.46500015258789,41.46500015258789,352084
2023-10-25 09:30:00-04:00,41.400001525878906,41.415000915527344,40.76499938964844,40.80500030517578,40.80500030517578,626799
2023-10-25 10:30:00-04:00,40.79999923706055,41.275001525878906,40.77000045776367,41.209999084472656,41.209999084472656,461242
2023-10-25 11:30:00-04:00,41.19499969482422,41.2400016784668,40.505001068115234,40.560001373291016,40.560001373291016,409086
2023-10-25 12:30:00-04:00,40.560001373291016,40.689998626708984,40.03499984741211,40.084999084472656,40.084999084472656,586097
2023-10-25 13:30:00-04:00,40.05500030517578,40.130001068115234,39.67499923706055,39.96500015258789,39.96500015258789,435595
2023-10-25 14:30:00-04:00,39.974998474121094,40.13999938964844,39.720001220703125,40.04499816894531,40.04499816894531,354187
2023-10-25 15:30:00-04:00,40.04499816894531,40.22999954223633,39.97999954223633,40.20000076293945,40.20000076293945,282169
2023-10-26 09:30:00-04:00,40.16999816894531,40.36000061035156,39.76499938964844,40.20000076293945,40.20000076293945,783416
2023-10-26 10:30:00-04:00,40.20000076293945,40.38999938964844,39.91999816894531,40.005001068115234,40.005001068115234,454257
2023-10-26 11:30:00-04:00,40.005001068115234,40.084999084472656,39.45500183105469,39.650001525878906,39.650001525878906,399579
2023-10-26 12:30:00-04:00,39.630001068115234,39.775001525878906,39.474998474121094,39.53499984741211,39.53499984741211,381883
2023-10-26 13:30:00-04:00,39.52000045776367,40.189998626708984,39.40999984741211,40.16999816894531,40.16999816894531,323882
2023-10-26 14:30:00-04:00,40.16999816894531,40.5,40.125,40.246150970458984,40.246150970458984,300048
2023-10-26 15:30:00-04:00,40.220001220703125,40.275001525878906,39.904998779296875,40.03499984741211,40.03499984741211,270428
2023-10-27 09:30:00-04:00,40.400001525878906,40.619998931884766,40.255001068115234,40.470001220703125,40.470001220703125,566599
2023-10-27 10:30:00-04:00,40.45500183105469,40.65999984741211,40.220001220703125,40.625,40.625,693347
2023-10-27 11:30:00-04:00,40.625,40.630001068115234,40.32500076293945,40.400001525878906,40.400001525878906,547400
2023-10-27 12:30:00-04:00,40.39500045776367,40.459999084472656,39.650001525878906,39.68000030517578,39.68000030517578,768174
2023-10-27 13:30:00-04:00,39.68000030517578,39.744998931884766,39.244998931884766,39.29999923706055,39.29999923706055,936775
2023-10-27 14:30:00-04:00,39.29999923706055,39.68000030517578,39.2599983215332,39.6150016784668,39.6150016784668,1000179
2023-10-27 15:30:00-04:00,39.6150016784668,39.67499923706055,39.2599983215332,39.369998931884766,39.369998931884766,707743
2023-10-30 09:30:00-04:00,40.084999084472656,40.462501525878906,40.084999084472656,40.13999938964844,40.13999938964844,506376
2023-10-30 10:30:00-04:00,40.1150016784668,40.3849983215332,40.084999084472656,40.14500045776367,40.14500045776367,281254
2023-10-30 11:30:00-04:00,40.17499923706055,40.45500183105469,40.17499923706055,40.314998626708984,40.314998626708984,163945
2023-10-30 12:30:00-04:00,40.33000183105469,40.6349983215332,40.25,40.6150016784668,40.6150016784668,175265
2023-10-30 13:30:00-04:00,40.619998931884766,40.69499969482422,40.48500061035156,40.65999984741211,40.65999984741211,233007
2023-10-30 14:30:00-04:00,40.66999816894531,40.79999923706055,40.64500045776367,40.77000045776367,40.77000045776367,242356
2023-10-30 15:30:00-04:00,40.77000045776367,40.85499954223633,40.70500183105469,40.814998626708984,40.814998626708984,214265
2023-10-31 09:30:00-04:00,40.96500015258789,41.18000030517578,40.755001068115234,41.10499954223633,41.10499954223633,267318
2023-10-31 10:30:00-04:00,41.11000061035156,41.375,40.939998626708984,41.275001525878906,41.275001525878906,186686
2023-10-31 11:30:00-04:00,41.275001525878906,41.3650016784668,41.1650505065918,41.349998474121094,41.349998474121094,85410
2023-10-31 12:30:00-04:00,41.3650016784668,41.599998474121094,41.29999923706055,41.54499816894531,41.54499816894531,196344
2023-10-31 13:30:00-04:00,41.54999923706055,41.790000915527344,41.525001525878906,41.7400016784668,41.7400016784668,192798
2023-10-31 14:30:00-04:00,41.720001220703125,42.0,41.715999603271484,41.96500015258789,41.96500015258789,212847
2023-10-31 15:30:00-04:00,41.959999084472656,42.17250061035156,41.81999969482422,42.13999938964844,42.13999938964844,244152
2023-11-01 09:30:00-04:00,42.29499816894531,42.86000061035156,42.29499816894531,42.83000183105469,42.83000183105469,457303
2023-11-01 10:30:00-04:00,42.83000183105469,42.900001525878906,42.6150016784668,42.654998779296875,42.654998779296875,207469
2023-11-01 11:30:00-04:00,42.654998779296875,42.70500183105469,42.505001068115234,42.53499984741211,42.53499984741211,165870
2023-11-01 12:30:00-04:00,42.57500076293945,42.595001220703125,42.380001068115234,42.5099983215332,42.5099983215332,93091
2023-11-01 13:30:00-04:00,42.494998931884766,42.70000076293945,42.415000915527344,42.68000030517578,42.68000030517578,149919
2023-11-01 14:30:00-04:00,42.68000030517578,43.15999984741211,42.470951080322266,43.064998626708984,43.064998626708984,697537
2023-11-01 15:30:00-04:00,43.06999969482422,43.165000915527344,43.0099983215332,43.04999923706055,43.04999923706055,305864
2023-11-02 09:30:00-04:00,43.53499984741211,43.7599983215332,43.34000015258789,43.72999954223633,43.72999954223633,416848
2023-11-02 10:30:00-04:00,43.7400016784668,43.810001373291016,43.5099983215332,43.529998779296875,43.529998779296875,241811
2023-11-02 11:30:00-04:00,43.53499984741211,43.564998626708984,43.19499969482422,43.29499816894531,43.29499816894531,220161
2023-11-02 12:30:00-04:00,43.31999969482422,43.540000915527344,43.26499938964844,43.470001220703125,43.470001220703125,142835
2023-11-02 13:30:00-04:00,43.48500061035156,43.560001373291016,43.3650016784668,43.529998779296875,43.529998779296875,130938
2023-11-02 14:30:00-04:00,43.540000915527344,43.630001068115234,43.39500045776367,43.630001068115234,43.630001068115234,120175
2023-11-02 15:30:00-04:00,43.6349983215332,43.814998626708984,43.6349983215332,43.80500030517578,43.80500030517578,187481
2023-11-03 09:30:00-04:00,44.17499923706055,44.47999954223633,44.17499923706055,44.400001525878906,44.400001525878906,436439
2023-11-03 10:30:00-04:00,44.415000915527344,44.435001373291016,44.125,44.19499969482422,44.19499969482422,427900
2023-11-03 11:30:00-04:00,44.209999084472656,44.439998626708984,44.20500183105469,44.36000061035156,44.36000061035156,170539
2023-11-03 12:30:00-04:00,44.3650016784668,44.39500045776367,44.084999084472656,44.165000915527344,44.165000915527344,188752
2023-11-03 13:30:00-04:00,44.15999984741211,44.224998474121094,44.05685043334961,44.224998474121094,44.224998474121094,151740
2023-11-03 14:30:00-04:00,44.224998474121094,44.30500030517578,44.154998779296875,44.26499938964844,44.26499938964844,181051
2023-11-03 15:30:00-04:00,44.244998931884766,44.369998931884766,44.2400016784668,44.30500030517578,44.30500030517578,242910
2023-11-06 09:30:00-05:00,44.595001220703125,44.915000915527344,44.57500076293945,44.904998779296875,44.904998779296875,258825
2023-11-06 10:30:00-05:00,44.939998626708984,45.03499984741211,44.8650016784668,44.8849983215332,44.8849983215332,205758
2023-11-06 11:30:00-05:00,44.880001068115234,44.935001373291016,44.84000015258789,44.875,44.875,74163
2023-11-06 12:30:00-05:00,44.875,44.875,44.470001220703125,44.48500061035156,44.48500061035156,182266
2023-11-06 13:30:00-05:00,44.474998474121094,44.755001068115234,44.45500183105469,44.73500061035156,44.73500061035156,116527
2023-11-06 14:30:00-05:00,44.744998931884766,44.95000076293945,44.7400016784668,44.93000030517578,44.93000030517578,99240
2023-11-06 15:30:00-05:00,44.935001373291016,45.10499954223633,44.92499923706055,45.060001373291016,45.060001373291016,144399
2023-11-07 09:30:00-05:00,45.06999969482422,45.244998931884766,44.904998779296875,45.244998931884766,45.244998931884766,407201
2023-11-07 10:30:00-05:00,45.244998931884766,45.35499954223633,45.189998626708984,45.28499984741211,45.28499984741211,237559
2023-11-07 11:30:00-05:00,45.28499984741211,45.29499816894531,45.01499938964844,45.119998931884766,45.119998931884766,180830
2023-11-07 12:30:00-05:00,45.119998931884766,45.25,45.01499938964844,45.15999984741211,45.15999984741211,139957
2023-11-07 13:30:00-05:00,45.165000915527344,45.279998779296875,45.165000915527344,45.2599983215332,45.2599983215332,130537
2023-11-07 14:30:00-05:00,45.26499938964844,45.34000015258789,45.13999938964844,45.21099853515625,45.21099853515625,205901
2023-11-07 15:30:00-05:00,45.21500015258789,45.314998626708984,45.165000915527344,45.20000076293945,45.20000076293945,151456
2023-11-08 09:30:00-05:00,45.48500061035156,45.630001068115234,45.435001373291016,45.46500015258789,45.46500015258789,248159
2023-11-08 10:30:00-05:00,45.474998474121094,45.5,45.34000015258789,45.415000915527344,45.415000915527344,243612
2023-11-08 11:30:00-05:00,45.41999816894531,45.505001068115234,44.95000076293945,45.15850067138672,45.15850067138672,265155
2023-11-08 12:30:00-05:00,45.16999816894531,45.525001525878906,45.11249923706055,45.51499938964844,45.51499938964844,170994
