Date,Open,High,Low,Close,Adj Close,Volume
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,43.27952194213867,16713700
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,42.94388961791992,15716600
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,40.22346496582031,26070400
2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,40.642364501953125,21822700
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,41.26626205444336,15622300
2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,41.68516159057617,18803500
2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,41.51581954956055,12602800
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,41.8812370300293,9380800
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,41.01669692993164,30464600
2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,40.76713562011719,20876200
2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,40.67800521850586,14675300
2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,39.795650482177734,17631800
2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,40.045204162597656,13829700
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,38.833065032958984,21955100
2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,39.537174224853516,17603900
2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,39.822391510009766,23679800
2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,39.94716262817383,14316500
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,40.00064468383789,15111900
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,40.31258773803711,15146000
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,40.29476547241211,13043600
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,40.169979095458984,13851200
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,39.1361083984375,16087100
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,40.24128723144531,15627800
2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,40.33041763305664,16705300
2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,40.88300323486328,17080100
2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,41.355384826660156,23738000
2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,41.132568359375,13306100
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,41.72972106933594,13899800
2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,41.10582733154297,16633200
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,42.06841278076172,25681500
2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,43.209251403808594,29831200
2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,43.0309944152832,15935000
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,43.21816635131836,16196800
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,43.209251403808594,17346500
2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,42.94186782836914,13872700
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,42.79925537109375,13758100
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,42.50514221191406,17276500
2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,42.10406494140625,14849200
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,41.26626205444336,14137500
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,41.613853454589844,11717200
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,42.08623504638672,10498700
2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,42.317970275878906,10745000
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,42.603172302246094,11669700
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,42.53187942504883,11888000
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,42.71903991699219,16531600
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,43.16468048095703,9562200
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,43.12013244628906,9882900
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,43.18251037597656,10075800
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,42.968605041503906,9102400
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,43.155765533447266,9829000
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,42.21992492675781,17371000
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,42.20209503173828,11308700
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.279998779296875,42.139705657958984,14734100
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,42.75469970703125,9257700
2020-08-25,48.0,48.04999923706055,47.650001525878906,47.90999984741211,42.70121765136719,7827800
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,42.92403793334961,10124200
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,42.986427307128906,10931600
2020-08-28,48.75,49.849998474121094,48.529998779296875,49.83000183105469,44.4124755859375,16420300
2020-08-31,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,44.14509201049805,18510800
2020-09-01,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,43.779666900634766,12588400
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,45.62461853027344,26332600
2020-09-03,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,44.9918098449707,22289400
2020-09-04,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,45.49092483520508,21019500
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,44.394649505615234,17776700
2020-09-09,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,44.73333740234375,15252300
2020-09-10,50.349998474121094,50.68000030517578,49.95000076293945,50.0,44.56399917602539,15439500
2020-09-11,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,45.50874710083008,18272300
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,45.562660217285156,10911700
2020-09-15,51.0,51.380001068115234,50.84000015258789,51.04999923706055,45.86814880371094,12838400
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,45.634544372558594,15353900
2020-09-17,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,45.41890335083008,13287100
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,45.32904815673828,23816600
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,44.10709762573242,17514800
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,44.619239807128906,13034600
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,43.31642532348633,17121200
2020-09-24,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,43.75668716430664,16788100
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,43.774654388427734,12603400
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,44.27780532836914,11215700
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,43.9543571472168,12426600
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,44.358665466308594,15755900
2020-10-01,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,44.18796157836914,17577300
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,44.34969711303711,13610100
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,44.36766052246094,10628700
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,43.97232437133789,10077400
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,44.529388427734375,10135600
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,45.338035583496094,12143900
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,45.65250778198242,11407800
2020-10-12,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,45.90408706665039,11386500
2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,45.12240219116211,14365300
2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,45.03255081176758,10582100
2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,44.91575241088867,9961700
2020-10-16,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,44.95168685913086,13569800
2020-10-19,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,44.58330535888672,9930400
2020-10-20,49.88999938964844,50.619998931884766,49.790000915527344,50.25,45.149356842041016,10970700
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,44.91575241088867,12517400
2020-10-22,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,45.535701751708984,20189200
2020-10-23,51.0,51.18000030517578,50.470001220703125,50.52000045776367,45.39194107055664,13491300
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,44.745025634765625,14696400
2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,44.83488464355469,13892100
2020-10-28,49.0,49.150001525878906,47.779998779296875,47.959999084472656,43.091796875,19886200
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,43.14570617675781,15369900
2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,43.1816520690918,15804000
2020-11-02,48.75,48.95000076293945,48.2400016784668,48.619998931884766,43.68480682373047,15156100
2020-11-03,49.220001220703125,49.959999084472656,49.0,49.349998474121094,44.34070587158203,15285100
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,44.17897415161133,12930800
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,44.42156982421875,12452400
2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,44.43055725097656,9294900
2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,47.23386001586914,33442000
2020-11-10,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,48.5007438659668,29706700
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,48.14133834838867,17399900
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,47.629188537597656,15024400
2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,48.0245361328125,12447900
2020-11-16,54.5,54.619998931884766,53.279998779296875,53.849998474121094,48.38393020629883,14908200
2020-11-17,53.65999984741211,53.75,53.029998779296875,53.68000030517578,48.2311897277832,14248400
2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,47.26979446411133,15278200
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,47.73701858520508,17189500
2020-11-20,53.189998626708984,53.25,52.59000015258789,52.66999816894531,47.32371139526367,15645600
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,47.33269500732422,13191900
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,47.81787872314453,13827600
2020-11-25,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,47.55731201171875,10194800
2020-11-27,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,47.35066604614258,8499300
2020-11-30,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,46.725833892822266,43203600
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,47.12427520751953,18968800
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,47.18766784667969,14913100
2020-12-03,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,47.794376373291016,17318900
2020-12-04,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,48.763301849365234,18122400
2020-12-07,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,47.98454284667969,16210900
2020-12-08,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,48.15659713745117,12485800
2020-12-09,53.369998931884766,53.599998474121094,53.0,53.33000183105469,48.29241943359375,11508400
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,48.038875579833984,12097300
2020-12-11,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,48.31053924560547,10638100
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,48.23808670043945,22292000
2020-12-15,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,48.75425338745117,16193700
2020-12-16,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,48.04792785644531,15679600
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,48.23808670043945,12677300
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,48.663700103759766,35480100
2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,47.82154846191406,14926600
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,47.77626419067383,9689500
2020-12-23,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,48.066036224365234,7040300
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,48.39203643798828,3265500
2020-12-28,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,49.04401779174805,9020500
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,49.01685333251953,8320600
2020-12-30,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,49.297576904296875,8142700
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,49.659793853759766,8495000
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,47.77626419067383,25611100
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,47.25105667114258,20323800
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,45.74785614013672,38724500
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,45.240760803222656,53225700
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,46.25495910644531,29674000
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,45.45808410644531,19304400
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,45.376590728759766,18538700
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,45.4218635559082,18864100
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,44.579715728759766,34303600
2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,44.09978103637695,24366800
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,43.92771911621094,29114500
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,44.081661224365234,23115800
2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,44.3261604309082,19702500
2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,43.90961837768555,15400300
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,44.17222213745117,16604200
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,44.63404846191406,12922600
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,43.945838928222656,21242400
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,44.507266998291016,17498900
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,43.60173416137695,18670300
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,43.90055847167969,12183600
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,44.3352165222168,13319800
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,44.16315841674805,12274100
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,44.380489349365234,20597400
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,44.96004104614258,12742000
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,45.20452880859375,17833200
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,45.00531768798828,14592900
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,44.914764404296875,22965400
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,45.54863739013672,21928600
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,45.901798248291016,13137100
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,45.52147674560547,15093400
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,45.39469909667969,12794300
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,45.974239349365234,12747100
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,45.376590728759766,15968800
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,45.847469329833984,14370900
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,45.76597213745117,16222300
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,45.9199104309082,14442000
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,45.4309196472168,14211100
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,44.36238479614258,23638400
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,45.186431884765625,13901200
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,45.367523193359375,11755100
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,45.25886917114258,15410700
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,45.2226448059082,22036400
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,45.99235916137695,21310800
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,46.762062072753906,25084900
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,46.05573654174805,23082700
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,46.58095932006836,21331600
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,46.073856353759766,17417700
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,45.98255157470703,17598600
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,46.59429931640625,13411900
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,46.767791748046875,14214200
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,46.78605270385742,17502700
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,46.17428970336914,18007300
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,46.393436431884766,67845700
